spend_id,spend_date,channel,spend
791,2026-07-17,TikTok,504.7
792,2026-07-17,Affiliate,230.97
793,2026-07-18,Meta,1475.56
794,2026-07-18,Google,1061.29
795,2026-07-18,TikTok,480.62
796,2026-07-18,Affiliate,288.01
797,2026-07-19,Meta,1290.99
798,2026-07-19,Google,1081.45
799,2026-07-19,TikTok,516.4
800,2026-07-19,Affiliate,290.44
801,2026-07-20,Meta,1076.95
802,2026-07-20,Google,781.72
803,2026-07-20,TikTok,459.68
804,2026-07-20,Affiliate,264.88
805,2026-07-21,Meta,1148.42
806,2026-07-21,Google,744.29
807,2026-07-21,TikTok,453.19
808,2026-07-21,Affiliate,219.69
809,2026-07-22,Meta,1169.94
810,2026-07-22,Google,842.84
811,2026-07-22,TikTok,442.0
812,2026-07-22,Affiliate,218.08
813,2026-07-23,Meta,1052.56
814,2026-07-23,Google,888.18
815,2026-07-23,TikTok,461.22
816,2026-07-23,Affiliate,213.64
817,2026-07-24,Meta,1256.97
818,2026-07-24,Google,723.7
819,2026-07-24,TikTok,484.65
820,2026-07-24,Affiliate,246.5
821,2026-07-25,Meta,1459.88
822,2026-07-25,Google,931.32
823,2026-07-25,TikTok,544.72
824,2026-07-25,Affiliate,292.72
825,2026-07-26,Meta,1527.74
826,2026-07-26,Google,962.92
827,2026-07-26,TikTok,447.11
828,2026-07-26,Affiliate,267.21
829,2026-07-27,Meta,1192.41
830,2026-07-27,Google,931.5
831,2026-07-27,TikTok,502.18
832,2026-07-27,Affiliate,228.04
833,2026-07-28,Meta,1170.04
834,2026-07-28,Google,827.67
835,2026-07-28,TikTok,481.63
836,2026-07-28,Affiliate,225.93
837,2026-07-29,Meta,1214.91
838,2026-07-29,Google,751.55
839,2026-07-29,TikTok,447.37
840,2026-07-29,Affiliate,264.88
841,2026-07-30,Meta,1113.33
842,2026-07-30,Google,893.85
843,2026-07-30,TikTok,475.45
844,2026-07-30,Affiliate,258.69
845,2026-07-31,Meta,1293.67
846,2026-07-31,Google,936.09
847,2026-07-31,TikTok,438.62
848,2026-07-31,Affiliate,221.13
